rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,End Date
1,spotify:track:2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope,1,1,27,63921098,2025-02-20
2,spotify:track:2CGNAOSuO1MEFCbBRgUzjd,"Kendrick Lamar, SZA",luther (with sza),"pgLang, under exclusive license to Interscope Records",2,3,13,62994435,2025-02-20
3,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",2,2,42,61842502,2025-02-20
4,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,4,18,49857018,2025-02-20
5,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,5,40,45391608,2025-02-20
6,spotify:track:3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",All The Stars (with SZA),Black Panther (TDE/DMG) PS,2,11,88,44478255,2025-02-20
7,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,Rimas Entertainment LLC.,1,6,7,42051898,2025-02-20
8,spotify:track:0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",tv off (feat. lefty gunplay),"pgLang, under exclusive license to Interscope Records",7,8,13,38275704,2025-02-20
9,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,Rimas Entertainment LLC.,4,9,7,33513844,2025-02-20
10,spotify:track:7ne4VBA60CxGM75vw0EYad,Gracie Abrams,That’s So True,"Gracie Abrams, under exclusive license to Interscope Records",3,10,18,32516997,2025-02-20
11,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,12,40,30565206,2025-02-20
12,spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,Lady Gaga,Abracadabra,Interscope Records,7,7,3,30113397,2025-02-20
13,spotify:track:35ISBknsCeZQtq66xABI9g,Lola Young,Messy,Universal-Island Records Ltd.,7,15,11,29183465,2025-02-20
14,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,18,31,28806361,2025-02-20
15,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,20,45,26692526,2025-02-20
16,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,14,21,26295451,2025-02-20
17,spotify:track:5TFD2bmFKGhoCRbX61nXY5,Bad Bunny,NUEVAYoL,Rimas Entertainment LLC.,5,16,7,25583695,2025-02-20
18,spotify:track:0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,"Good Luck, Babe!",Chappell Roan PS/ Island,6,17,45,25030900,2025-02-20
19,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,22,57,24709917,2025-02-20
20,spotify:track:2262bWmqomIaJXwCRHr13j,Gigi Perez,Sailor Song,Gigi Perez PS/ Island,7,24,27,24545162,2025-02-20
21,spotify:track:1eTaznNW4Xxtx9za2SMTXB,Doechii,DENIAL IS A RIVER,Top Dawg Entertainment/Capitol Records,21,23,7,23791524,2025-02-20
22,spotify:track:0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,squabble up,"pgLang, under exclusive license to Interscope Records",5,26,13,23688926,2025-02-20
23,spotify:track:59D4DOkspUbWyMmbAPQkxZ,Bad Bunny,VOY A LLeVARTE PA PR,Rimas Entertainment LLC.,8,21,7,23540506,2025-02-20
24,spotify:track:6393yGahSJ9slVdOwSxOVR,Chappell Roan,Pink Pony Club,Chappell Roan PS/ Island,24,25,26,23091098,2025-02-20
25,spotify:track:0b0Dz0Gi86SVdBxYeiQcCP,Sabrina Carpenter,Busy Woman,Island Records,25,-1,1,22886771,2025-02-20
26,spotify:track:5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,Taste,Island Records,3,32,26,21775906,2025-02-20
27,spotify:track:4CPuDVC8jhhK6lA2DIt8Cf,"LISA, Doja Cat, RAYE",Born Again (feat. Doja Cat & RAYE),Lloud Co./RCA Records,13,13,2,21366394,2025-02-20
28,spotify:track:4eLDmhsJW3JoZTXCAozHor,Neton Vega,Loco,Josa Records,16,19,8,20597825,2025-02-20
29,spotify:track:7d6yK8v8J484SWH5prIQiE,"Bad Bunny, Omar Courtz, Dei V",VeLDÁ,Rimas Entertainment LLC.,9,28,7,20260188,2025-02-20
30,spotify:track:7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,HUMBLE.,Aftermath,1,39,101,19925149,2025-02-20
31,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,31,72,18953513,2025-02-20
32,spotify:track:3aSWXU6owkZeVhh94XxEWO,"SZA, Kendrick Lamar",30 For 30 (with Kendrick Lamar),Top Dawg Entertainment/RCA Records,32,37,9,18866922,2025-02-20
33,spotify:track:5Z75FvRFiultmPFWHx5jQ7,"Gabito Ballesteros, Tito Double P",7 Dias,Los CT Records,24,29,3,18797312,2025-02-20
34,spotify:track:6J5kc12BW5HuP3d7C3vvx8,Bad Bunny,EoO,Rimas Entertainment LLC.,9,30,7,18698639,2025-02-20
35,spotify:track:2tHwzyyOLoWSFqYNjeVMzj,Sabrina Carpenter,Please Please Please,Island Records,1,47,37,18508410,2025-02-20
36,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,38,67,18403690,2025-02-20
37,spotify:track:3be9ACTxtcL6Zm4vJRUiPG,yung kai,blue,BMG Rights Management (US) LLC,25,40,12,18288053,2025-02-20
38,spotify:track:6WatFBLVB0x077xWeoVc2k,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,36,35,17921672,2025-02-20
39,spotify:track:78HEzDEs1QUnHB2DbxgC1s,"Alemán, Neton Vega",Te Quería Ver,HOMEGROWN MAFIA S.A. DE C.V./Sony Music México-Latin,39,46,2,17885462,2025-02-20
40,spotify:track:6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",Like Him (feat. Lola Young),Columbia,27,34,17,17545367,2025-02-20
41,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Play It Again Sam,15,41,122,17201489,2025-02-20
42,spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"Alleh, Yorghaki",capaz (merengueton),CONMUER LLC,41,42,9,16919463,2025-02-20
43,spotify:track:5pNm9cYzWaAtoihxILG3cw,"Olly, JVLI",Balorda nostalgia,Epic,43,-1,1,16882542,2025-02-20
44,spotify:track:7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,Just the Way You Are,Elektra (NEK),34,52,111,16489383,2025-02-20
45,spotify:track:3AWDeHLc88XogCaCnZQLVI,The Weeknd,Cry For Me,XO / Republic Records,9,27,3,16413360,2025-02-20
46,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,Sony Music Latin/Duars Entertainment,17,33,14,16242295,2025-02-20
47,spotify:track:2HbKqm4o0w5wEeEFXm2sD4,"Kendrick Lamar, Jay Rock",Money Trees,Aftermath,47,49,58,16110063,2025-02-20
48,spotify:track:2u9S9JJ6hTZS3Vf22HOZKg,Drake,NOKIA,OVO Sound,48,-1,1,15932143,2025-02-20
49,spotify:track:5Nz7hI3cCOHmMR4vSLJ1An,Drake,GIMME A HUG,OVO Sound,49,-1,1,15882748,2025-02-20
50,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,50,137,15569725,2025-02-20
51,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),Columbia,16,45,104,15568063,2025-02-20
52,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,64,218,15521392,2025-02-20
53,spotify:track:2Uts1QFB4u2YNIMiqcb4de,"Kendrick Lamar, Az Chike",peekaboo (feat. azchike),"pgLang, under exclusive license to Interscope Records",30,71,4,15272180,2025-02-20
54,spotify:track:0LTwdL5yZ6YOTEGUQPFuSN,Tito Double P,ROSONES,Double P Records,17,48,11,15169649,2025-02-20
55,spotify:track:4u43I0LP2Xf85OAS85eG0R,"PARTYNEXTDOOR, Drake",CN TOWER,OVO Sound,55,-1,1,15166787,2025-02-20
56,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,16,53,234,15065527,2025-02-20
57,spotify:track:2zOmS55knKWSgScYPTNmGQ,Tate McRae,Sports car,RCA Records Label,24,44,4,14990107,2025-02-20
58,spotify:track:7DY756WOLyOz2Xnhw4EFiC,"The Weeknd, Anitta",São Paulo (feat. Anitta),XO / Republic Records,13,35,13,14850912,2025-02-20
59,spotify:track:6qqrTXSdwiJaq8SO0X2lSe,Alex Warren,Ordinary,Atlantic Records,59,60,2,14799867,2025-02-20
60,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,40,72,77,14526443,2025-02-20
61,spotify:track:3U3hFkMr0Q90pD24EkE3Pr,SZA,BMF,Top Dawg Entertainment/RCA Records,23,54,9,14468362,2025-02-20
62,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,2,58,48,14417493,2025-02-20
63,spotify:track:1YYfyJ2yCvGFCxwjsIqEK9,"Rauw Alejandro, Romeo Santos",Khé?,Sony Music Latin/Duars Entertainment,22,43,14,14342324,2025-02-20
64,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,59,50,14278605,2025-02-20
65,spotify:track:5WEF0icHWmAZBBMglBd599,"Bad Bunny, Chuwi",WELTiTA,Rimas Entertainment LLC.,11,51,7,14159227,2025-02-20
66,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,40,61,167,14107985,2025-02-20
67,spotify:track:7sd6zMrgGpEa7NkQm9TRrg,Tito Double P,NADIE,Double P Records,37,63,13,14095976,2025-02-20
68,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,Nice Life/Atlantic,64,70,14,14015194,2025-02-20
69,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,Top Dawg Entertainment/RCA Records,27,57,104,14008064,2025-02-20
70,spotify:track:0NUqi0ps17YpLUC3kgsZq0,"PARTYNEXTDOOR, Drake, Yebba",DIE TRYING,OVO Sound,70,-1,1,13934338,2025-02-20
71,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,23,62,141,13856414,2025-02-20
72,spotify:track:7ricDBUakN3N0YkkKE8Obu,"Beéle, Ovy On The Drums",Mi Refe,5020 Records,64,65,7,13851657,2025-02-20
73,spotify:track:0IsIY8pfu1yaGkPUD7pkDx,"Charli xcx, Billie Eilish",Guess featuring billie eilish,Atlantic Records,5,55,29,13307751,2025-02-20
74,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,Parlophone UK,31,73,130,13285983,2025-02-20
75,spotify:track:7BRD7x5pt8Lqa1eGYC4dzj,Billie Eilish,CHIHIRO,Darkroom/Interscope Records,5,56,40,13196610,2025-02-20
76,spotify:track:5jHozZMWbrExAFni95mvvH,Fuerza Regida,Por Esos Ojos,Rancho Humilde/Street Mob Records/Sony Music Latin,76,-1,1,13035041,2025-02-20
77,spotify:track:5fZJQrFKWQLb7FpJXZ1g7K,Shaboozey,A Bar Song (Tipsy),American Dogwood / EMPIRE,6,76,45,12990202,2025-02-20
